,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
305,Jeremy Lin,PG,30,TOT,74,1436,75.0,25.0,0.0,0.0,0.0,4,3.2,7.3,0.44,0.7,2.5,0.294,2.5,4.8,0.517,0.491,2.4,2.8,0.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,13.5,0.5579999999999999,0.34600000000000003,0.38799999999999996,1.6,11.7,6.6,1.5,0.8,16.4,21.8,1.2,0.9,2.1,0.07,-1.4,-0.9,-2.2,-0.1
306,Shaun Livingston,PG,33,GSW,64,967,35.0,64.0,1.0,0.0,0.0,0,1.7,3.3,0.519,0.0,0.0,0.0,1.7,3.3,0.524,0.519,0.6,0.8,0.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4.0,11.7,0.555,0.01,0.243,4.9,7.9,6.5,1.5,2.3,14.1,12.0,1.2,0.9,2.0,0.10099999999999999,-1.7,0.7,-1.0,0.2
307,Zach Lofton,SG,26,DET,1,4,0.0,0.0,100.0,0.0,0.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-10.0,0.0,1.0,0.0,0.0,0.0,0.0,12.3,0.0,50.0,21.6,-0.1,0.0,0.0,-0.447,-17.4,6.0,-11.5,0.0
308,Kevon Looney,C,22,GSW,80,1481,0.0,0.0,0.0,10.0,90.0,24,2.7,4.3,0.625,0.0,0.1,0.1,2.7,4.2,0.6409999999999999,0.627,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,17.3,0.636,0.028999999999999998,0.303,14.6,15.4,15.0,1.5,3.0,11.5,12.8,4.2,1.8,6.0,0.19399999999999998,0.1,0.4,0.5,0.9
309,Brook Lopez,C,30,MIL,81,2322,0.0,0.0,0.0,0.0,100.0,81,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,0.5710000000000001,1.4,1.6,0.8420000000000001,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5,14.6,0.597,0.6509999999999999,0.16899999999999998,1.5,15.0,8.7,1.0,6.5,8.9,16.7,2.3,4.3,6.7,0.138,0.4,1.8,2.2,2.4
310,Robin Lopez,C,30,CHI,74,1606,0.0,0.0,0.0,0.0,100.0,36,4.1,7.2,0.568,0.1,0.4,0.226,4.0,6.8,0.589,0.575,1.2,1.7,0.7240000000000001,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5,15.9,0.598,0.057999999999999996,0.23,9.4,10.0,9.7,0.3,4.2,14.0,18.6,2.0,0.7,2.7,0.081,-0.6,-1.4,-1.9,0.0
311,Kevin Love,PF,30,CLE,22,598,0.0,0.0,0.0,91.0,9.0,21,5.0,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.41200000000000003,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0,19.5,0.561,0.519,0.40299999999999997,5.9,40.0,22.2,0.5,0.7,11.2,27.4,1.0,0.4,1.3,0.106,3.3,-1.6,1.6,0.6
312,Kyle Lowry,PG,32,TOR,65,2213,70.0,30.0,0.0,0.0,0.0,65,4.7,11.4,0.41100000000000003,2.4,7.0,0.34700000000000003,2.3,4.4,0.514,0.518,2.5,3.0,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,16.5,0.562,0.613,0.263,2.1,12.9,7.6,2.0,1.2,18.1,19.6,3.6,3.0,6.6,0.14400000000000002,1.7,0.6,2.3,2.4
313,Jordan Loyd,PG,25,TOR,12,55,30.0,60.0,10.0,0.0,0.0,0,0.7,1.5,0.444,0.3,0.7,0.5,0.3,0.8,0.4,0.556,0.8,0.9,0.818,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,2.4,16.3,0.635,0.444,0.611,2.0,15.3,8.8,0.0,0.0,8.1,19.4,0.2,0.0,0.2,0.19,0.0,-0.9,-1.0,0.0
314,Kalin Lucas,PG,29,DET,1,6,100.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,16.6,0.532,1.0,2.0,0.0,56.7,27.3,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.23800000000000002,-5.6,6.4,0.8,0.0
315,Timothe Luwawu-Cabarrot,SF,23,TOT,50,669,0.0,9.0,35.0,56.0,0.0,7,1.6,4.4,0.376,0.7,2.3,0.31,0.9,2.0,0.451,0.45899999999999996,0.6,0.8,0.7559999999999999,0.2,1.7,1.9,0.5,0.4,0.2,0.4,1.5,4.6,8.0,0.489,0.532,0.188,1.7,14.1,7.8,1.4,1.0,8.2,16.6,-0.3,0.5,0.2,0.015,-4.1,-1.1,-5.2,-0.5
316,Tyler Lydon,PF,22,DEN,25,94,0.0,0.0,16.0,67.0,17.0,0,0.4,0.7,0.5,0.2,0.4,0.4,0.2,0.3,0.625,0.611,0.0,0.1,0.33299999999999996,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,0.9,9.3,0.595,0.556,0.16699999999999998,8.0,12.7,10.4,1.0,0.0,17.2,10.6,0.1,0.1,0.2,0.086,-2.8,-1.4,-4.2,-0.1
317,Trey Lyles,PF,23,DEN,64,1120,0.0,0.0,0.0,85.0,16.0,2,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,0.47,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,12.7,0.5,0.40399999999999997,0.23399999999999999,4.2,19.6,11.9,1.3,1.8,11.1,23.4,-0.2,1.4,1.2,0.05,-1.8,-0.7,-2.4,-0.1
318,Scott Machado,PG,28,LAL,4,19,100.0,0.0,0.0,0.0,0.0,0,1.0,1.5,0.667,0.3,0.3,1.0,0.8,1.3,0.6,0.75,0.3,0.3,1.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.5,2.5,22.2,0.7759999999999999,0.16699999999999998,0.16699999999999998,0.0,0.0,0.0,2.4,0.0,0.0,14.0,0.1,0.0,0.1,0.281,2.9,2.7,5.5,0.0
319,Shelvin Mack,PG,28,TOT,57,1246,54.0,45.0,0.0,0.0,0.0,3,2.9,7.1,0.40399999999999997,0.8,2.3,0.354,2.1,4.8,0.429,0.462,1.0,1.5,0.69,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5,10.4,0.489,0.32299999999999995,0.20800000000000002,1.6,7.9,4.7,1.9,0.3,13.0,18.1,-0.2,1.1,0.9,0.034,-2.7,-0.4,-3.0,-0.3
320,Daryl Macon,SG,23,DAL,8,90,5.0,75.0,21.0,0.0,0.0,0,1.3,3.4,0.37,0.6,1.4,0.455,0.6,2.0,0.313,0.46299999999999997,0.5,0.9,0.5710000000000001,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,3.6,5.5,0.48200000000000004,0.40700000000000003,0.259,2.4,11.8,7.1,0.5,0.0,16.6,17.2,-0.1,0.0,0.0,-0.022000000000000002,-5.3,-2.6,-7.9,-0.1
321,JP Macura,SG,23,CHO,2,17,27.0,56.0,18.0,0.0,0.0,0,1.5,4.5,0.33299999999999996,0.0,2.0,0.0,1.5,2.5,0.6,0.33299999999999996,0.0,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,3.0,5.7,0.33299999999999996,0.444,0.0,0.0,19.4,9.5,0.0,0.0,0.0,22.8,0.0,0.0,0.0,-0.11,-4.7,-2.9,-7.7,0.0
322,Ian Mahinmi,C,32,WAS,34,498,0.0,0.0,0.0,0.0,100.0,6,1.4,3.1,0.452,0.1,0.5,0.188,1.3,2.6,0.5,0.466,1.2,1.8,0.6890000000000001,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,12.0,0.531,0.154,0.5870000000000001,10.3,17.7,13.9,2.4,2.7,13.8,12.9,0.5,0.5,1.0,0.092,-3.5,0.6,-3.0,-0.1
323,Thon Maker,C-PF,21,TOT,64,972,0.0,0.0,0.0,47.0,53.0,5,1.7,4.2,0.40700000000000003,0.8,2.4,0.32,0.9,1.8,0.522,0.498,0.9,1.3,0.667,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,5.0,11.3,0.53,0.5710000000000001,0.313,4.5,17.4,11.0,1.0,4.4,9.8,14.8,0.5,1.5,2.0,0.099,-2.2,1.0,-1.2,0.2
324,Boban Marjanovic,C,30,TOT,58,681,0.0,0.0,0.0,0.0,100.0,12,2.8,4.5,0.615,0.1,0.2,0.4,2.7,4.3,0.624,0.623,1.7,2.3,0.748,1.5,3.1,4.6,0.9,0.3,0.5,1.0,1.6,7.3,24.2,0.664,0.038,0.504,14.0,26.9,20.6,1.1,3.1,15.7,23.3,2.1,0.9,3.0,0.212,2.8,0.3,3.2,0.9
325,Lauri Markkanen,PF,21,CHI,52,1682,0.0,0.0,0.0,77.0,23.0,51,6.6,15.3,0.43,2.3,6.4,0.361,4.3,8.9,0.479,0.506,3.3,3.8,0.872,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7,17.1,0.5529999999999999,0.418,0.245,4.7,25.9,15.2,1.1,1.7,8.8,25.1,1.3,1.5,2.7,0.078,1.4,-1.5,-0.2,0.7
326,Jarell Martin,PF,24,ORL,42,328,0.0,0.0,0.0,83.0,18.0,1,1.0,2.5,0.413,0.5,1.4,0.35100000000000003,0.5,1.1,0.489,0.51,0.2,0.3,0.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7,9.4,0.528,0.5479999999999999,0.106,3.5,20.5,11.9,0.4,2.0,9.2,15.9,0.1,0.4,0.5,0.073,-3.7,-0.2,-3.9,-0.2
327,Frank Mason III,PG,24,SAC,38,435,65.0,35.0,0.0,0.0,0.0,0,1.9,4.4,0.42,0.4,1.7,0.21899999999999997,1.5,2.8,0.5429999999999999,0.462,1.0,1.5,0.684,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,5.1,12.4,0.502,0.379,0.337,1.4,9.0,5.1,1.7,0.8,15.6,21.8,0.0,0.3,0.3,0.033,-1.9,-1.3,-3.1,-0.1
328,Yante Maten,PF,22,MIA,2,13,0.0,0.0,0.0,100.0,0.0,0,0.5,2.0,0.25,0.0,0.5,0.0,0.5,1.5,0.33299999999999996,0.25,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,1.0,5.7,0.25,0.25,0.0,8.2,16.4,12.3,3.8,0.0,0.0,13.2,0.0,0.0,0.0,-0.026000000000000002,-7.5,-1.6,-9.2,0.0
329,Wesley Matthews,SF-SG,32,TOT,69,2091,1.0,50.0,49.0,0.0,0.0,68,4.0,10.1,0.4,2.2,5.8,0.37200000000000005,1.9,4.3,0.43700000000000006,0.507,1.9,2.4,0.81,0.5,2.0,2.5,2.3,0.8,0.2,1.3,2.3,12.2,10.3,0.546,0.5770000000000001,0.23399999999999999,1.7,7.1,4.4,1.3,0.7,10.6,17.8,1.1,1.5,2.7,0.062,-1.4,-0.5,-1.8,0.1
330,Luc Mbah a Moute,PF,32,LAC,4,61,0.0,0.0,84.0,14.0,2.0,0,2.0,4.5,0.444,0.5,1.5,0.33299999999999996,1.5,3.0,0.5,0.5,0.5,1.3,0.4,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,5.0,6.7,0.495,0.33299999999999996,0.278,3.6,8.4,6.1,0.8,1.3,9.0,15.4,0.0,0.0,0.0,0.009000000000000001,-2.9,0.0,-3.0,0.0
331,Tahjere McCall,SG,24,BRK,1,8,0.0,100.0,0.0,0.0,0.0,0,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.667,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,9.6,0.581,0.33299999999999996,0.33299999999999996,0.0,13.1,6.6,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.055,-6.0,-0.6,-6.6,0.0
332,Patrick McCaw,SG,23,TOT,29,397,1.0,46.0,46.0,7.0,0.0,1,0.9,2.2,0.413,0.3,1.0,0.321,0.6,1.2,0.486,0.484,0.4,0.5,0.867,0.2,1.4,1.7,1.0,0.8,0.1,0.6,1.3,2.6,7.5,0.532,0.444,0.23800000000000002,2.0,10.9,6.5,2.8,0.4,19.6,9.4,0.0,0.5,0.5,0.065,-4.8,1.9,-3.0,-0.1
333,CJ McCollum,SG,27,POR,70,2375,0.0,71.0,29.0,1.0,0.0,70,8.2,17.8,0.45899999999999996,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,2.7,0.828,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0,17.0,0.5529999999999999,0.358,0.154,2.9,9.7,6.3,1.1,0.9,7.4,25.5,4.0,1.7,5.6,0.114,2.1,-1.0,1.0,1.8
334,TJ McConnell,PG,26,PHI,76,1470,99.0,1.0,0.0,0.0,0.0,3,2.9,5.5,0.525,0.2,0.6,0.33299999999999996,2.7,5.0,0.546,0.542,0.4,0.5,0.784,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,6.4,13.4,0.555,0.1,0.08800000000000001,2.1,10.2,6.3,2.5,0.9,17.3,15.0,1.2,1.7,2.9,0.094,-1.8,0.9,-0.9,0.4
335,Doug McDermott,SF,27,IND,77,1340,0.0,1.0,71.0,29.0,0.0,1,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1.0,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,11.6,0.617,0.488,0.187,1.4,7.5,4.5,0.7,0.5,8.4,16.3,1.8,1.1,2.9,0.10300000000000001,-0.5,-0.9,-1.4,0.2
336,JaVale McGee,C,31,LAL,75,1671,0.0,0.0,0.0,0.0,100.0,62,5.3,8.5,0.624,0.0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2.0,0.632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0,21.8,0.634,0.019,0.237,12.3,22.5,17.5,1.3,7.3,13.2,20.2,3.0,2.9,5.9,0.171,0.3,1.2,1.4,1.4
337,Rodney McGruder,SG,27,MIA,66,1550,57.0,39.0,4.0,0.0,0.0,45,2.8,7.0,0.40299999999999997,1.2,3.4,0.35100000000000003,1.6,3.6,0.45299999999999996,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,9.4,0.51,0.488,0.156,4.1,12.2,8.2,1.1,0.7,11.5,15.4,0.4,1.6,1.9,0.059000000000000004,-2.2,-0.1,-2.3,-0.1
338,Alfonzo McKinnie,SF,26,GSW,72,1003,0.0,23.0,71.0,7.0,0.0,5,1.9,3.8,0.48700000000000004,0.6,1.6,0.35600000000000004,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,11.2,0.569,0.429,0.175,9.0,16.9,13.1,0.9,1.3,9.2,13.9,1.2,0.9,2.1,0.1,-2.2,-1.3,-3.5,-0.4
339,Ben McLemore,SG,25,SAC,19,158,1.0,59.0,41.0,0.0,0.0,0,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,0.348,0.523,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,10.5,0.541,0.6409999999999999,0.188,1.9,9.4,5.5,1.8,1.6,6.7,19.4,0.1,0.1,0.2,0.055,-2.1,-1.4,-3.5,-0.1
340,Jordan McRae,SG,27,WAS,27,333,27.0,64.0,9.0,0.0,0.0,0,2.3,4.8,0.469,0.4,1.3,0.28600000000000003,1.9,3.5,0.537,0.508,1.0,1.3,0.8,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,5.9,14.3,0.55,0.26899999999999996,0.26899999999999996,1.9,11.3,6.5,1.8,1.8,9.4,20.4,0.3,0.2,0.5,0.066,-0.9,-0.8,-1.7,0.0
341,Jodie Meeks,SG,31,TOR,8,104,1.0,56.0,42.0,0.0,0.0,0,2.6,4.9,0.5379999999999999,1.0,2.3,0.444,1.6,2.6,0.619,0.6409999999999999,0.1,0.1,1.0,0.1,1.4,1.5,1.0,0.1,0.1,0.3,0.6,6.4,16.0,0.647,0.462,0.026000000000000002,1.1,11.1,6.2,0.5,0.8,4.8,17.1,0.2,0.1,0.3,0.153,1.4,-0.8,0.5,0.1
342,Salah Mejri,C,32,DAL,36,399,0.0,0.0,0.0,0.0,100.0,4,1.5,3.1,0.491,0.3,0.9,0.324,1.2,2.2,0.564,0.54,0.6,0.9,0.625,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,3.9,16.1,0.5589999999999999,0.304,0.28600000000000003,9.7,25.3,17.6,1.2,5.5,14.3,15.8,0.5,0.6,1.1,0.136,-1.1,1.9,0.8,0.3
343,DeAnthony Melton,PG,20,PHO,50,984,95.0,5.0,0.0,0.0,0.0,31,2.0,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0,9.9,0.466,0.371,0.109,2.8,12.5,7.5,3.3,1.9,21.8,15.0,-0.8,0.8,0.0,0.002,-3.8,1.1,-2.7,-0.2
344,Chimezie Metu,PF,21,SAS,29,145,0.0,0.0,9.0,58.0,34.0,0,0.7,2.0,0.32799999999999996,0.0,0.1,0.0,0.7,1.9,0.33899999999999997,0.32799999999999996,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,6.4,0.389,0.034,0.293,6.8,20.1,13.5,2.0,1.2,18.6,24.4,-0.5,0.2,-0.3,-0.099,-7.3,-1.4,-8.7,-0.2
345,Khris Middleton,SF,27,MIL,77,2393,0.0,6.0,84.0,9.0,0.0,77,6.6,14.9,0.441,2.3,6.2,0.37799999999999995,4.2,8.8,0.485,0.519,2.8,3.4,0.8370000000000001,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3,16.5,0.5579999999999999,0.413,0.225,2.3,16.5,9.8,1.6,0.2,12.1,25.1,2.5,3.6,6.1,0.12300000000000001,0.7,0.1,0.8,1.7
346,CJ Miles,SF,31,TOT,53,856,0.0,12.0,63.0,25.0,0.0,1,2.1,5.9,0.36,1.3,3.8,0.33,0.8,2.0,0.41700000000000004,0.46799999999999997,0.9,1.1,0.828,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,6.4,9.0,0.504,0.653,0.18600000000000003,1.7,10.3,6.1,1.5,1.5,8.2,18.6,-0.2,0.9,0.7,0.040999999999999995,-2.4,-0.5,-2.9,-0.2
347,Darius Miller,SF,28,NOP,69,1757,0.0,0.0,63.0,37.0,0.0,15,2.7,7.0,0.39,1.9,5.3,0.365,0.8,1.7,0.467,0.528,0.8,1.0,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,8.4,0.55,0.752,0.147,0.8,6.6,3.8,1.1,1.1,10.3,13.4,1.1,0.6,1.6,0.045,-2.1,-0.8,-2.9,-0.4
348,Malcolm Miller,SF,25,TOR,10,67,0.0,0.0,60.0,41.0,0.0,0,1.1,2.6,0.423,1.0,2.1,0.47600000000000003,0.1,0.5,0.2,0.615,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5,13.7,0.63,0.8079999999999999,0.154,1.7,6.3,4.0,0.7,1.2,3.5,18.5,0.1,0.1,0.2,0.13,1.2,-1.6,-0.5,0.0
349,Patty Mills,PG,30,SAS,82,1908,100.0,0.0,0.0,0.0,0.0,1,3.4,8.1,0.425,1.9,4.9,0.39399999999999996,1.5,3.2,0.475,0.545,1.1,1.3,0.8540000000000001,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9,13.2,0.5720000000000001,0.609,0.155,1.4,8.9,5.2,1.3,0.4,11.6,18.5,2.2,1.2,3.5,0.087,0.4,-0.8,-0.3,0.8
350,Paul Millsap,PF,33,DEN,70,1895,0.0,0.0,20.0,80.0,0.0,65,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,0.522,0.528,2.6,3.6,0.727,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,12.6,17.9,0.57,0.239,0.374,8.7,20.2,14.4,2.2,2.5,10.9,19.6,3.2,2.9,6.1,0.155,0.7,1.0,1.7,1.8
351,Shake Milton,SG,22,PHI,20,268,11.0,51.0,36.0,2.0,0.0,0,1.7,4.4,0.391,0.7,2.2,0.318,1.0,2.2,0.465,0.47100000000000003,0.3,0.4,0.7140000000000001,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4,9.3,0.483,0.506,0.08,3.7,10.0,6.9,1.4,2.3,6.2,15.0,0.1,0.3,0.3,0.059000000000000004,-2.6,-0.6,-3.2,-0.1
352,Nikola Mirotic,PF,27,TOT,46,1245,0.0,0.0,6.0,61.0,33.0,25,5.2,11.8,0.439,2.5,6.9,0.365,2.7,4.9,0.545,0.546,2.3,2.7,0.847,1.3,6.1,7.4,1.2,0.7,0.7,1.0,2.3,15.2,17.2,0.584,0.5870000000000001,0.22899999999999998,5.1,22.6,14.0,1.2,2.2,7.4,21.4,2.0,1.4,3.5,0.133,2.1,-0.6,1.5,1.1
353,Donovan Mitchell,SG,22,UTA,77,2598,29.0,71.0,1.0,0.0,0.0,77,8.6,19.9,0.43200000000000005,2.4,6.7,0.36200000000000004,6.1,13.1,0.46799999999999997,0.493,4.1,5.1,0.8059999999999999,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,17.2,0.537,0.33899999999999997,0.259,2.5,10.5,6.6,2.0,0.9,11.3,31.6,1.3,3.7,5.0,0.092,1.2,0.1,1.3,2.2
354,Naz Mitrou-Long,SG,25,UTA,14,84,28.0,70.0,2.0,0.0,0.0,0,0.4,1.4,0.3,0.1,0.8,0.182,0.3,0.6,0.444,0.35,0.1,0.1,1.0,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.1,2.2,0.38299999999999995,0.55,0.1,1.3,6.3,3.9,0.6,0.9,27.7,14.7,-0.2,0.1,-0.1,-0.046,-7.1,-1.6,-8.7,-0.1
355,Malik Monk,SG,20,CHO,73,1258,2.0,90.0,8.0,0.0,0.0,0,3.1,8.0,0.387,1.5,4.5,0.33,1.6,3.5,0.461,0.48,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,11.8,0.518,0.563,0.174,1.3,10.6,5.9,1.4,1.3,12.0,24.6,-0.4,0.7,0.3,0.012,-1.3,-1.7,-3.0,-0.3
356,Greg Monroe,C,28,TOT,43,480,0.0,0.0,0.0,0.0,100.0,2,2.1,4.4,0.48700000000000004,0.0,0.1,0.2,2.1,4.3,0.495,0.489,1.0,1.7,0.625,1.6,2.4,4.0,0.6,0.3,0.2,0.7,1.5,5.3,16.0,0.521,0.026000000000000002,0.381,15.4,22.9,19.3,1.4,1.4,12.7,22.6,0.4,0.7,1.1,0.10800000000000001,-2.0,-1.3,-3.2,-0.1
357,ETwaun Moore,SG,29,NOP,53,1463,40.0,55.0,4.0,0.0,0.0,36,4.8,10.0,0.48100000000000004,1.4,3.3,0.43200000000000005,3.4,6.7,0.506,0.5529999999999999,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,11.5,0.5670000000000001,0.331,0.111,2.5,6.4,4.5,1.3,0.4,9.6,17.3,1.2,0.5,1.7,0.055,-1.2,-1.1,-2.3,-0.1
358,Eric Moreland,PF,27,TOT,5,43,0.0,0.0,0.0,9.0,91.0,0,0.6,1.4,0.429,0.2,0.2,1.0,0.4,1.2,0.33299999999999996,0.5,0.0,0.0,0.0,0.8,3.2,4.0,0.8,0.2,0.2,1.0,1.8,1.4,6.7,0.5,0.14300000000000002,0.0,10.3,39.6,25.2,1.1,1.9,41.7,12.0,-0.1,0.1,0.0,0.032,-6.7,2.0,-4.7,0.0
359,Jaylen Morris,SG,23,MIL,4,29,2.0,98.0,0.0,0.0,0.0,0,1.0,2.5,0.4,0.3,0.8,0.33299999999999996,0.8,1.8,0.429,0.45,0.3,0.5,0.5,0.0,1.3,1.3,1.0,0.5,0.0,0.3,0.3,2.5,12.2,0.46,0.3,0.2,0.0,16.5,8.8,3.2,0.0,8.4,17.2,0.0,0.1,0.1,0.084,-3.7,3.3,-0.4,0.0
360,Marcus Morris,PF,29,BOS,75,2091,0.0,0.0,0.0,97.0,3.0,53,5.0,11.3,0.447,1.9,5.2,0.375,3.1,6.1,0.508,0.5329999999999999,1.9,2.3,0.8440000000000001,1.0,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,14.2,0.568,0.461,0.205,3.9,19.5,11.7,1.0,1.1,9.1,20.9,2.1,2.5,4.5,0.10400000000000001,-0.2,-0.7,-0.9,0.6
361,Markieff Morris,PF,29,TOT,58,1270,0.0,0.0,0.0,46.0,54.0,16,3.5,8.3,0.42100000000000004,1.2,3.5,0.335,2.3,4.8,0.484,0.49200000000000005,1.2,1.6,0.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3.0,9.4,11.7,0.521,0.419,0.19,5.0,17.5,11.1,1.3,1.5,9.3,19.1,0.6,1.1,1.6,0.061,-2.1,-0.6,-2.7,-0.2
362,Monte Morris,PG,23,DEN,82,1970,99.0,1.0,0.0,0.0,0.0,6,4.2,8.6,0.493,1.1,2.8,0.414,3.1,5.8,0.531,0.56,0.8,1.0,0.802,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4,16.2,0.5770000000000001,0.32299999999999995,0.115,1.9,8.8,5.3,1.8,0.2,6.6,17.1,4.4,1.8,6.2,0.151,1.1,0.3,1.5,1.7
363,Donatas Motiejunas,PF,28,SAS,3,13,0.0,0.0,0.0,4.0,96.0,0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.7,0.0,0.7,0.3,1.0,0.3,0.0,0.3,1.0,2.0,2.0,-0.5,0.436,0.0,0.33299999999999996,16.9,8.3,12.6,0.0,6.5,30.4,33.5,-0.1,0.0,-0.1,-0.24600000000000002,-19.4,-2.3,-21.7,-0.1
364,Johnathan Motley,PF,23,LAC,22,156,0.0,0.0,0.0,57.0,43.0,0,1.8,3.3,0.534,0.0,0.1,0.0,1.8,3.2,0.557,0.534,1.1,1.8,0.6,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6,18.9,0.563,0.040999999999999995,0.5479999999999999,12.6,21.7,17.3,1.5,1.5,15.0,28.8,0.1,0.2,0.3,0.092,-1.2,-0.7,-1.9,0.0
365,Emmanuel Mudiay,PG,22,NYK,59,1607,92.0,8.0,0.0,0.0,0.0,42,5.6,12.5,0.446,1.2,3.6,0.32899999999999996,4.4,9.0,0.49200000000000005,0.493,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,14.6,0.531,0.284,0.251,2.1,10.9,6.4,1.3,1.0,14.6,25.6,0.1,0.7,0.8,0.023,-0.2,-1.8,-2.0,0.0
